,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
798,Enzo Roco,CHI,Elche,DF,28.0,La Liga,30.0,29.0,2552.0,28.4,0.04,0.0,0.04,0.0,0.0,0.35,0.0,0.04,0.04,33.42,40.77,2.89,706.55,279.72,9.37,10.49,3.14,17.75,5.81,9.15,2.24,0.11,1.65,0.07,0.0,1.23,0.11,0.96,0.0,0.01,0.4,0.0,0.0,-0.01,-0.01,38.27,2.32,2.32,0.0,0.77,0.04,0.0,0.0,0.18,0.42,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.7,0.85,0.39,0.04,0.53,0.85,2.2,0.32,1.34,0.95,0.39,0.99,2.25,3.87,0.11,50.46,7.57,29.68,19.51,1.55,0.63,50.46,0.18,0.35,1.76,0.53,0.07,28.13,0.25,Centre-Back,Defender
799,Eran Zahavi, ISR,PSV Eindhoven,FW,34.0,Eredivisie,25.0,21.0,1516.0,16.8,0.65,0.42,0.65,0.0,0.0,0.0,0.0,0.64,0.64,22.32,28.81,4.61,263.57,55.83,14.64,17.56,4.96,5.36,0.54,0.89,3.57,1.79,1.37,1.07,0.0,2.26,2.02,3.02,0.01,0.02,0.89,0.24,0.01,0.02,0.02,27.74,1.07,0.06,0.48,0.12,0.18,0.0,0.06,0.0,0.89,3.57,2.56,0.0,0.24,0.6,0.18,0.0,0.65,0.54,0.0,0.0,0.12,0.0,0.0,0.3,0.18,0.0,0.12,0.18,0.06,0.48,0.74,0.42,0.54,0.0,0.54,0.0,0.3,0.48,0.0,38.87,0.42,1.31,12.74,25.12,6.07,38.87,0.71,1.31,3.24,2.5,0.77,30.18,7.38,Striker,Attack
800,Ercan Kara, AUT,Orlando City,FW,26.0,MLS,29.0,22.0,1776.0,19.7,0.56,0.15,0.51,0.05,0.05,0.1,0.0,0.48,0.44,8.93,13.4,3.39,109.09,14.72,5.79,7.56,3.88,2.23,0.2,0.36,2.9,0.86,0.2,0.25,0.05,0.66,0.91,1.94,0.01,0.03,0.65,0.05,0.01,0.08,0.07,11.12,2.18,0.0,0.0,0.05,0.25,0.0,0.0,0.1,0.46,1.83,1.47,0.0,0.05,0.15,0.15,0.0,0.25,0.2,0.0,0.0,0.05,0.0,0.0,0.56,0.25,0.2,0.36,0.0,0.05,0.56,0.46,0.51,0.36,0.1,0.25,0.05,0.61,1.07,0.0,23.65,1.27,1.88,10.86,11.02,4.47,23.6,0.36,0.96,1.87,2.59,1.02,15.08,4.11,Striker,Attack
801,Erhan Mašović,SRB,Bochum,DF,22.0,Bundesliga,20.0,17.0,1552.0,17.2,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.03,0.03,30.35,39.3,4.49,651.57,156.63,6.74,8.02,4.89,19.07,4.24,9.19,2.69,0.0,1.28,0.06,0.0,1.45,0.0,0.0,0.0,0.0,0.77,0.06,0.01,-0.03,-0.03,38.26,0.93,0.81,0.0,0.06,0.0,0.0,0.12,0.12,0.29,0.17,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.16,1.28,0.81,0.06,1.28,2.03,3.66,0.76,1.8,1.16,0.64,1.98,4.13,3.78,0.06,50.7,7.56,30.47,19.77,0.7,0.35,50.7,0.12,0.17,3.88,0.35,0.0,26.86,0.0,Centre-Back,Defender
802,Eric Dier,ENG,Tottenham,DF,27.0,Premier League,35.0,35.0,3071.0,34.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.04,60.29,68.65,2.57,1166.39,489.65,19.94,21.09,2.77,33.37,6.19,10.29,1.76,0.21,2.87,0.26,0.03,2.29,0.12,0.9,0.0,0.0,0.42,0.12,0.0,-0.04,-0.04,66.57,1.82,1.52,0.15,0.41,0.03,0.0,0.18,0.26,0.21,0.88,0.73,0.0,0.0,0.12,0.0,0.03,0.15,0.09,0.0,0.0,0.06,0.0,0.0,0.44,0.26,0.18,0.23,0.03,0.21,0.41,1.47,0.21,1.09,0.94,0.15,0.79,1.23,4.16,0.03,76.51,12.35,42.55,32.58,1.67,0.67,76.51,0.03,0.06,1.47,0.15,0.06,57.8,0.21,Centre-Back,Defender
803,Eric García,ESP,Barcelona,DF,20.0,La Liga,26.0,23.0,2039.0,22.7,0.0,0.0,0.0,0.0,0.0,0.22,0.04,0.01,0.01,69.07,74.41,4.09,1298.11,463.3,24.89,26.26,4.18,37.18,6.12,7.58,3.56,0.18,6.92,0.13,0.0,4.05,0.18,2.94,0.0,0.0,1.08,0.0,0.0,-0.01,-0.01,71.81,2.56,1.76,0.09,0.88,0.09,0.0,0.62,0.04,0.31,1.19,1.1,0.04,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.19,0.79,0.57,0.57,0.04,0.48,1.15,1.86,0.66,0.97,0.53,0.44,1.94,3.13,2.33,0.13,81.94,5.86,30.0,49.96,2.29,0.44,81.94,0.09,0.13,2.94,0.53,0.04,63.61,0.13,Centre-Back,Defender
804,Eric Ramires, BRA,Bragantino,"MF,FW",21.0,Brasileiro Serie A,25.0,11.0,1157.0,12.9,0.08,0.0,0.08,0.0,0.0,0.08,0.16,0.08,0.08,35.74,41.78,6.63,600.62,143.88,17.13,18.14,7.32,14.57,2.87,4.19,5.31,0.78,3.72,0.39,0.08,3.33,0.31,2.82,0.01,0.02,1.74,0.0,0.01,0.0,0.0,40.0,1.71,1.09,0.08,0.31,1.01,0.0,0.39,0.08,0.7,2.48,2.09,0.0,0.08,0.0,0.23,0.08,0.16,0.08,0.0,0.0,0.0,0.08,0.0,2.02,1.24,0.78,1.16,0.08,0.93,2.56,2.82,1.63,1.24,0.16,1.09,0.31,2.33,1.09,0.0,53.57,1.63,8.68,30.39,15.43,1.16,53.57,0.7,1.55,3.49,2.09,0.93,33.72,1.94,Central Midfield,Midfield
805,Eric Remedi, ARG,San Jose,MF,26.0,MLS,25.0,18.0,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.02,0.02,51.19,59.75,5.36,945.94,272.69,22.0,24.5,5.61,22.5,5.69,7.88,4.51,0.69,4.56,0.19,0.0,3.44,0.25,2.28,0.0,0.0,1.71,0.0,0.0,-0.02,-0.02,56.75,2.88,2.19,0.19,0.81,0.25,0.0,0.69,0.12,0.56,2.38,1.75,0.19,0.12,0.19,0.12,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.12,1.31,0.88,0.94,0.31,1.38,2.94,2.92,1.56,1.56,0.19,1.38,1.31,3.44,1.19,0.12,71.0,2.31,19.62,43.88,8.12,0.19,71.0,1.0,2.06,3.03,1.25,1.5,50.06,0.56,Defensive Midfield,Midfield
806,Erick, BRA,Atl Paranaense,MF,24.0,Brasileiro Serie A,55.0,30.0,1849.0,32.2,0.16,0.0,0.12,0.03,0.03,0.22,0.0,0.17,0.15,27.17,34.69,4.76,508.11,157.05,11.18,13.48,5.11,12.24,3.17,4.94,3.95,1.55,2.95,0.99,0.25,3.6,0.56,2.25,0.01,0.01,1.12,0.06,0.01,-0.01,-0.02,32.33,2.24,0.84,0.06,0.4,2.08,0.0,0.68,0.12,0.78,3.48,2.48,0.22,0.31,0.25,0.22,0.0,0.06,0.03,0.0,0.0,0.03,0.0,0.0,2.05,0.96,0.99,0.93,0.12,0.84,2.3,1.95,1.46,1.55,0.5,1.06,1.12,3.17,1.61,0.0,47.2,2.33,8.94,24.47,14.19,1.99,47.17,1.49,3.29,2.87,1.4,1.09,29.29,2.92,Winger,Attack
807,Erick Gutiérrez, MEX,PSV Eindhoven,"MF,DF",26.0,Eredivisie,25.0,20.0,1739.0,19.3,0.05,0.1,0.05,0.0,0.0,0.16,0.0,0.06,0.06,59.02,68.29,4.48,1003.21,305.08,27.88,30.78,4.69,24.46,5.34,7.88,3.51,0.47,6.94,0.78,0.0,4.56,0.16,1.3,0.0,0.02,0.96,0.0,0.01,-0.01,-0.01,66.68,1.45,1.35,0.21,0.78,0.05,0.0,0.1,0.16,0.62,1.81,1.55,0.05,0.0,0.05,0.0,0.16,0.31,0.26,0.0,0.0,0.0,0.0,0.05,2.59,1.61,1.04,1.14,0.41,1.35,2.49,2.81,1.14,1.14,0.31,0.83,1.92,4.51,1.24,0.0,78.19,2.54,15.28,51.66,11.76,0.78,78.19,0.26,0.41,3.24,0.98,0.36,54.46,0.41,Central Midfield,Midfield
808,Erick Sánchez, MEX,Pachuca,MF,21.0,Liga MX,30.0,30.0,2483.0,27.6,0.07,0.22,0.07,0.0,0.0,0.14,0.04,0.12,0.12,30.8,38.51,2.9,552.79,175.98,14.09,15.91,3.21,11.96,3.95,6.16,2.32,1.38,3.95,0.83,0.07,3.44,0.36,0.91,0.0,0.01,0.79,0.0,0.0,-0.04,-0.04,37.03,1.2,0.83,0.22,0.62,0.58,0.04,0.11,0.29,0.72,2.9,2.21,0.04,0.07,0.22,0.29,0.07,0.29,0.22,0.0,0.0,0.07,0.0,0.0,1.74,0.76,0.76,0.76,0.22,0.76,1.96,1.41,1.2,1.01,0.33,0.69,1.05,2.79,1.05,0.0,48.51,1.12,8.62,30.33,10.04,1.05,48.51,1.01,1.59,2.3,1.3,0.76,31.2,1.99,Central Midfield,Midfield
809,Erik Lira, MEX,Cruz Azul,MF,21.0,Liga MX,33.0,26.0,1293.0,26.1,0.0,0.04,0.0,0.0,0.0,0.11,0.0,0.02,0.02,34.83,43.64,6.11,667.66,236.55,14.29,15.9,6.89,15.13,4.79,8.39,4.35,0.38,4.02,0.23,0.04,3.1,0.0,0.0,0.0,0.0,2.05,0.0,0.0,-0.02,-0.02,41.15,2.41,1.38,0.08,0.92,0.46,0.0,1.0,0.08,0.57,1.23,1.11,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.11,1.42,1.15,0.92,0.04,1.19,2.26,3.9,1.07,1.0,0.31,0.69,1.0,3.1,1.3,0.11,52.49,2.91,15.4,33.14,4.37,0.15,52.49,0.65,0.88,5.92,0.92,1.03,32.38,0.38,Defensive Midfield,Midfield
810,Erik Palmer-Brown,USA,Troyes,DF,24.0,Ligue 1,21.0,19.0,1734.0,19.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,28.03,33.78,4.3,526.17,224.87,10.78,11.87,4.7,14.2,2.59,4.56,2.94,0.16,1.45,0.16,0.0,1.5,0.0,0.0,0.0,0.0,0.39,0.0,0.01,-0.05,-0.05,32.85,0.78,0.78,0.05,0.16,0.0,0.0,0.0,0.16,0.26,0.36,0.31,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.14,1.5,0.41,0.0,1.04,1.35,3.98,0.31,1.35,0.93,0.41,1.76,3.68,4.51,0.05,44.51,9.17,28.03,15.85,0.93,0.31,44.51,0.21,0.36,2.96,0.47,0.26,24.4,0.05,Centre-Back,Defender
811,Erik Schouten, NED,Cambuur,DF,29.0,Eredivisie,29.0,29.0,2385.0,26.5,0.08,0.08,0.08,0.0,0.0,0.08,0.0,0.08,0.08,48.94,56.79,3.25,1062.94,323.32,10.75,12.42,3.27,30.3,7.43,11.02,2.55,0.19,2.15,0.08,0.0,2.57,0.19,2.1,0.01,0.02,0.28,0.0,0.01,0.0,0.0,54.26,2.49,2.42,0.0,0.38,0.0,0.0,0.08,0.04,0.19,0.53,0.38,0.08,0.0,0.08,0.0,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.0,1.4,0.79,0.91,0.42,0.08,0.64,1.66,1.46,1.02,0.94,0.6,0.34,1.74,3.13,4.98,0.08,67.62,10.98,39.96,27.25,0.79,0.53,67.62,0.11,0.11,3.77,0.57,0.08,41.85,0.08,Centre-Back,Defender
812,Erik Thommy, GER,Sporting KC,MF,27.0,MLS,23.0,11.0,1154.0,12.8,0.31,0.1,0.31,0.0,0.0,0.1,0.0,0.38,0.38,68.59,88.28999999999999,32.99,1273.12,303.02,31.55,35.51,37.91,25.130000000000003,9.96,16.92,24.72,5.35,5.49,2.43,1.1800000000000002,4.65,3.17,18.17,0.01,0.02,10.41,0.51,0.03,-0.08,-0.08,76.53,11.76,4.19,0.1,1.55,13.89,0.1,0.64,0.0,3.02,10.87,5.96,2.25,0.94,1.08,0.64,0.0,1.04,0.31,0.0,0.1,0.53,0.1,0.0,1.89,0.31,0.31,1.28,0.31,0.64,2.0,19.03,1.35,1.61,0.0,1.61,1.84,3.73,0.2,0.0,113.94,0.94,10.4,50.04,54.51,6.67,113.94,3.06,6.09,19.76,4.57,2.91,78.53,8.85,Wide Midfield,Midfield
813,Erison, BRA,Botafogo (RJ),FW,22.0,Brasileiro Serie A,20.0,17.0,1483.0,16.5,0.42,0.06,0.36,0.06,0.06,0.12,0.0,0.28,0.27,7.88,11.94,4.0,103.27,14.3,4.73,5.76,4.98,2.42,0.06,0.24,1.52,0.91,0.48,0.3,0.0,0.73,1.21,2.53,0.01,0.02,0.96,0.0,0.01,0.14,0.1,9.76,2.18,0.06,0.12,0.06,0.61,0.0,0.06,0.0,0.48,2.42,1.52,0.06,0.36,0.24,0.24,0.0,0.36,0.18,0.0,0.0,0.12,0.06,0.0,0.24,0.18,0.0,0.12,0.12,0.12,0.55,1.35,0.42,0.3,0.0,0.3,0.06,0.3,0.61,0.0,23.27,0.67,0.97,9.39,13.39,4.48,23.21,1.27,2.42,3.18,3.88,1.45,16.73,5.15,Striker,Attack
814,Erling Haaland,NOR,Dortmund,FW,21.0,Bundesliga,24.0,21.0,1911.0,21.2,1.04,0.38,0.75,0.28,0.28,0.14,0.0,0.87,0.65,15.61,22.45,3.28,171.13,37.12,9.91,12.55,3.72,3.3,0.09,0.19,2.36,1.08,0.66,1.13,0.05,1.51,1.46,1.98,0.01,0.02,0.66,0.0,0.01,0.17,0.11,19.62,2.59,0.0,0.14,0.0,0.38,0.0,0.14,0.24,0.8,2.88,2.08,0.0,0.28,0.38,0.14,0.0,0.75,0.52,0.0,0.14,0.09,0.0,0.0,0.09,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.38,0.05,0.33,0.05,0.14,1.46,0.0,32.64,1.46,2.41,13.68,16.84,6.79,32.36,0.61,1.13,2.56,2.74,0.75,23.63,6.84,Striker,Attack
815,Eryk Williamson, USA,Portland Timbers,MF,24.0,MLS,22.0,13.0,1157.0,12.9,0.0,0.39,0.0,0.0,0.0,0.62,0.0,0.03,0.03,30.47,37.98,6.22,501.16,178.29,14.88,16.74,6.89,11.16,2.87,5.12,4.35,1.78,3.1,0.93,0.0,4.11,0.08,1.29,0.0,0.0,1.84,0.08,0.01,-0.03,-0.03,34.26,3.72,2.02,0.23,0.31,2.64,0.0,0.23,0.0,0.31,3.41,1.86,1.09,0.0,0.16,0.23,0.08,0.78,0.31,0.31,0.0,0.08,0.08,0.0,1.16,0.93,0.39,0.62,0.16,0.54,1.32,3.19,0.78,0.7,0.16,0.54,1.01,2.17,1.09,0.0,46.51,1.86,7.91,23.18,16.43,1.4,46.51,1.24,2.17,4.43,2.17,1.01,29.46,2.4,Central Midfield,Midfield
816,Esteban Pavez, CHI,Tijuana,MF,31.0,Liga MX,17.0,15.0,1375.0,15.3,0.0,0.07,0.0,0.0,0.0,0.2,0.0,0.07,0.07,36.34,42.61,5.58,667.91,234.44,15.56,16.93,6.01,15.69,4.12,5.82,4.63,0.26,5.16,0.52,0.13,4.38,0.33,1.42,0.0,0.0,1.67,0.0,0.0,-0.07,-0.07,39.87,2.61,2.35,0.07,0.65,0.33,0.0,0.26,0.13,0.2,0.92,0.85,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,2.29,1.44,0.85,1.11,0.33,0.92,1.96,3.05,1.05,0.85,0.26,0.59,1.18,3.46,1.44,0.07,52.16,2.03,10.98,35.1,6.54,0.65,52.16,0.13,0.26,3.27,0.59,0.39,29.8,0.52,Defensive Midfield,Midfield
817,Esteban Saveljich,MNE,Rayo Vallecano,DF,30.0,La Liga,21.0,21.0,1700.0,18.9,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.05,0.05,26.35,32.01,4.35,527.99,159.58,7.67,8.73,4.65,15.34,2.91,5.34,2.88,0.05,0.74,0.11,0.05,0.85,0.16,1.76,0.0,0.0,0.44,0.0,0.01,-0.05,-0.05,30.63,1.27,1.11,0.0,0.21,0.05,0.0,0.16,0.11,0.26,0.53,0.42,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.58,0.58,0.37,0.0,0.48,0.79,3.17,0.32,1.06,0.63,0.42,0.85,1.8,3.65,0.0,40.21,5.34,22.91,16.56,0.9,0.63,40.21,0.0,0.05,0.0,0.16,0.11,22.91,0.05,Centre-Back,Defender
818,Ethan Ampadu,WAL,Venezia,"MF,DF",20.0,Serie A,29.0,26.0,2282.0,25.4,0.0,0.12,0.0,0.0,0.0,0.51,0.08,0.01,0.01,34.13,45.87,2.93,624.13,260.91,15.16,17.52,3.41,14.13,4.06,8.23,1.94,0.59,3.78,0.47,0.28,3.43,0.04,0.56,0.0,0.0,0.8,0.0,0.0,-0.01,-0.01,40.83,4.84,1.61,0.16,0.39,0.79,0.0,3.15,0.2,1.02,1.77,1.54,0.16,0.04,0.0,0.0,0.04,0.24,0.2,0.04,0.0,0.0,0.0,0.0,2.64,1.69,1.46,1.06,0.12,0.94,2.28,1.63,1.34,1.93,0.75,1.18,2.01,4.65,2.99,0.0,57.95,4.96,23.19,27.68,7.64,0.47,57.95,0.51,0.67,3.01,0.75,0.39,30.0,0.47,Centre-Back,Defender
819,Ethan Bartlow, USA,Houston Dynamo,"DF,MF",21.0,MLS,15.0,9.0,906.0,10.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,40.99,47.03,8.63,842.57,296.14,11.78,12.57,9.28,22.67,6.14,10.0,6.08,0.2,2.28,0.1,0.0,1.58,0.1,9.9,0.0,0.0,1.58,0.0,0.01,-0.01,-0.01,44.85,1.88,1.68,0.1,0.3,0.0,0.0,0.2,0.3,0.1,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.69,0.4,0.3,0.3,0.1,0.4,0.89,4.4,0.5,1.98,1.68,0.3,0.69,1.39,4.46,0.0,55.84,9.21,31.98,22.28,1.68,0.1,55.84,0.0,0.2,0.0,0.69,0.1,39.6,0.0,Centre-Back,Defender
820,Ethan Finlay, USA,Austin,FW,31.0,MLS,34.0,21.0,1823.0,20.3,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.22,0.22,15.91,22.46,3.49,239.31,67.39,9.61,11.97,3.95,4.88,0.99,2.07,2.34,0.89,0.39,1.13,0.44,1.63,0.39,1.71,0.01,0.03,0.59,0.0,0.01,0.02,0.02,21.58,0.79,0.05,0.0,0.15,2.02,0.0,0.69,0.1,0.59,1.82,1.53,0.05,0.0,0.15,0.05,0.05,0.34,0.3,0.0,0.0,0.05,0.0,0.0,1.03,0.59,0.39,0.3,0.34,0.34,0.99,1.72,0.64,0.89,0.2,0.69,0.44,1.48,0.84,0.0,31.53,1.38,4.93,9.7,17.34,3.6,31.53,0.59,1.97,1.48,1.53,0.54,21.03,5.37,Winger,Attack
821,Ethan Laird, ENG,Bournemouth,DF,20.0,Championship,26.0,22.0,375.0,22.1,0.0,0.14,0.0,0.0,0.0,0.05,0.0,0.06,0.06,31.58,41.72,6.75,463.35,117.06,17.65,20.23,7.88,11.9,1.09,2.4,3.86,1.09,1.22,0.81,0.27,1.54,0.14,0.76,0.0,0.0,0.64,0.0,0.0,-0.06,-0.06,31.18,10.45,0.32,0.0,0.05,1.95,0.0,10.14,0.09,1.54,2.22,1.4,0.05,0.27,0.18,0.27,0.05,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.67,1.18,0.59,0.68,0.41,0.41,0.72,5.18,0.32,1.04,0.05,1.0,0.5,2.17,1.27,0.0,54.66,1.49,10.36,21.86,23.08,3.44,54.66,1.76,4.16,3.12,3.08,1.81,33.3,4.3,Full Back,Defender
822,Ethan Pinnock,JAM,Brentford,DF,28.0,Premier League,32.0,32.0,2694.0,29.9,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.05,0.05,40.74,55.08,2.47,732.41,293.78,16.92,20.23,2.8,19.77,3.51,7.59,1.55,0.37,2.71,0.2,0.13,1.87,0.27,1.67,0.0,0.0,0.33,0.0,0.0,-0.02,-0.02,46.52,8.29,1.54,0.0,0.27,0.7,0.0,6.76,0.27,0.54,1.04,0.74,0.2,0.0,0.07,0.0,0.03,0.13,0.07,0.03,0.0,0.03,0.0,0.0,1.71,1.17,1.24,0.4,0.07,0.84,1.27,2.2,0.43,1.0,0.37,0.64,1.47,3.18,5.15,0.03,66.05,8.7,35.22,23.95,7.19,1.84,66.05,0.3,0.37,2.74,0.4,0.23,32.64,0.4,Centre-Back,Defender
823,Eulânio Ângelo Chipela Gomes, GNB,FC Dallas,DF,27.0,MLS,27.0,11.0,1191.0,13.2,0.0,0.15,0.0,0.0,0.0,0.08,0.0,0.04,0.04,42.12,54.39,5.86,641.21,179.09,23.64,27.65,6.48,14.55,2.42,5.91,3.11,0.76,2.05,0.76,0.45,1.82,0.08,0.84,0.0,0.0,1.58,0.0,0.0,-0.04,-0.04,44.77,9.62,0.45,0.23,0.23,3.41,0.0,9.17,0.0,0.91,1.67,1.21,0.08,0.15,0.0,0.08,0.15,0.23,0.15,0.0,0.0,0.0,0.08,0.0,1.52,0.91,0.76,0.45,0.3,0.83,1.14,5.55,0.3,0.68,0.23,0.45,0.91,2.42,1.97,0.0,64.39,3.33,20.15,28.71,16.82,1.89,64.39,1.59,2.88,4.19,2.65,0.53,38.56,3.03,Full Back,Defender
824,Evanilson, BRA,Porto,FW,21.0,Primeira Liga,30.0,25.0,2025.0,22.5,0.62,0.18,0.62,0.0,0.04,0.09,0.0,0.63,0.6,16.49,21.69,3.38,182.53,33.2,10.27,12.36,3.69,2.89,0.53,0.8,2.96,0.98,1.11,0.49,0.0,0.98,1.51,2.44,0.01,0.02,0.55,0.0,0.01,-0.01,0.03,20.84,0.8,0.09,0.18,0.0,0.18,0.0,0.18,0.04,0.93,2.22,1.33,0.0,0.04,0.44,0.36,0.04,0.27,0.18,0.0,0.0,0.09,0.0,0.0,0.98,0.76,0.09,0.4,0.49,0.27,0.58,2.05,0.31,0.98,0.04,0.93,0.22,1.2,0.58,0.0,31.64,0.62,2.31,11.6,18.0,5.51,31.6,0.84,1.6,2.35,2.44,0.89,24.4,6.84,Striker,Attack
825,Everaldo, BRA,América (MG),"MF,FW",27.0,Brasileiro Serie A,29.0,25.0,1892.0,21.0,0.19,0.1,0.14,0.05,0.05,0.29,0.0,0.19,0.15,28.9,39.62,3.48,457.86,113.19,15.05,17.71,4.04,10.05,2.57,4.52,2.7,1.9,2.29,1.86,0.95,2.52,0.81,1.69,0.0,0.01,1.03,0.0,0.0,0.0,0.0,36.9,2.57,0.48,0.24,0.24,5.57,0.0,0.95,0.14,1.67,4.43,3.38,0.29,0.24,0.29,0.24,0.0,0.29,0.14,0.0,0.0,0.14,0.0,0.0,1.43,0.81,0.57,0.48,0.38,0.29,1.57,0.87,1.29,1.0,0.05,0.95,0.76,2.19,0.33,0.0,50.67,0.33,5.38,18.38,27.86,3.38,50.62,1.33,3.38,1.88,2.19,0.71,36.1,5.43,Winger,Attack
826,Everton Ribeiro, BRA,Flamengo,"MF,FW",32.0,Brasileiro Serie A,30.0,19.0,1787.0,19.9,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.14,0.14,47.19,57.89,4.1,735.63,225.73,25.33,29.45,4.32,17.34,3.07,5.23,2.95,2.01,5.28,2.61,0.55,5.63,0.65,2.72,0.0,0.01,0.89,0.05,0.01,-0.04,-0.04,54.57,2.96,1.21,0.4,0.25,3.17,0.0,0.6,0.35,0.55,4.52,3.57,0.35,0.1,0.0,0.45,0.05,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.21,1.01,0.9,0.8,0.5,0.65,2.21,1.48,1.56,1.11,0.1,1.01,0.95,3.17,0.3,0.05,69.55,0.95,7.34,32.41,30.7,2.46,69.55,2.11,2.96,3.58,2.56,1.71,52.31,5.83,Central Midfield,Midfield
827,Everton Soares, BRA,Flamengo,"FW,MF",25.0,Brasileiro Serie A,47.0,35.0,3018.0,33.5,0.3,0.6000000000000001,0.3,0.0,0.0,0.28,0.06,0.37,0.37,53.27,70.75999999999999,9.03,790.13,241.55,31.43,35.76,10.510000000000002,16.77,2.99,6.33,5.720000000000001,4.35,3.88,3.51,0.47,7.27,1.51,3.65,0.0,0.03,2.18,0.06,0.0,-0.08,-0.08,65.49,4.82,0.71,0.8300000000000001,0.13,6.59,0.0,1.15,0.45,2.54,8.52,5.59,0.81,0.98,0.55,0.54,0.06,1.15,0.8400000000000001,0.0,0.13,0.13,0.06,0.0,3.76,2.35,1.09,1.64,1.03,1.22,2.56,5.8100000000000005,1.34,1.91,0.11,1.8,0.89,4.65,0.24,0.06,98.23,0.47,7.41,32.67,60.25,10.1,98.23,5.22,11.15,5.57,5.13,4.49,70.24,12.2,Winger,Attack
